city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
La Verne,2022-05-14,26,3,964,0,3,200,8542,10370,10,0,16093,22000,0,,,
Lake San Marcos,2022-05-14,22,6,1001,0,1,240,8442,9656,5,0,16093,22000,0,,,
Lancaster,2022-05-14,23,-1,935,0,3,190,8692,10753,5,0,16093,22000,0,,,
Lebec,2022-05-14,20,1,866,0,6,262,8703,10981,5,0,15651,22000,0,,,
Lincoln,2022-05-14,20,8,995,0,4,310,8134,10110,0,0,16093,22000,0,,,
Livermore,2022-05-14,20,10,1003,0,2,272,8235,10182,5,0,16093,22000,0,,,
Lompoc,2022-05-14,14,9,1012,0,4,216,8265,10112,5,0,16026,22000,0,,,
Madera Acres,2022-05-14,22,11,1007,0,3,294,8191,9772,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-14,14,-4,771,1,2,202,8051,9333,61,0,16093,20446,0,,,
March Air Force Base,2022-05-14,26,3,963,4,2,279,8624,10298,5,0,16093,20802,0,,,
Mojave,2022-05-14,23,-2,906,0,3,187,8811,11140,5,0,16093,22000,0,,,
Montague,2022-05-14,17,6,928,1,2,190,6939,6178,61,0,16093,18797,0,,,
Mount Shasta,2022-05-14,15,5,899,0,0,69,7071,6194,61,0,16093,20395,0,,,
Nevada City,2022-05-14,20,5,893,0,1,287,8285,10681,5,0,16093,22000,0,,,
North Highlands,2022-05-14,23,8,996,0,3,278,8179,10197,12,0,15854,22000,0,,,
Oildale,2022-05-14,24,7,998,0,2,216,8351,10020,5,0,13694,22000,0,,,
Palm Springs,2022-05-14,33,-4,997,0,2,227,8488,9686,5,0,16093,22000,0,,,
Palmdale,2022-05-14,22,-3,928,0,2,161,8678,10683,61,0,16093,22000,0,,,
Paso Robles,2022-05-14,23,8,987,0,3,289,8337,10293,5,0,16093,22000,0,,,
Placerville,2022-05-14,20,5,911,0,3,191,8326,10681,0,0,16093,22000,0,,,
Porterville,2022-05-14,22,9,1001,0,3,210,8245,9828,5,0,16093,22000,0,,,
Ramona,2022-05-14,22,2,964,0,2,211,8417,8790,5,0,16093,22000,0,,,
Rancho Cordova,2022-05-14,22,8,996,0,3,255,8195,10234,5,0,16093,22000,0,,,
Rancho Cucamonga,2022-05-14,26,-1,979,4,2,202,8624,10552,5,0,16093,20802,0,,,
Red Bluff,2022-05-14,23,7,1005,0,3,185,7402,8370,5,0,16078,22000,0,,,
Ridgecrest,2022-05-14,25,-6,938,0,2,194,8711,10730,5,0,16093,22000,0,,,
Riverside,2022-05-14,26,1,984,0,2,179,8448,9844,5,0,16093,22000,0,,,
Salinas,2022-05-14,17,10,1016,2,4,319,8218,10047,5,0,13606,16528,0,,,
San Fernando,2022-05-14,29,-2,965,0,2,147,8477,10075,5,0,16093,22000,0,,,
San Luis Obispo,2022-05-14,20,10,1007,0,6,305,8268,10038,5,0,16089,22000,0,,,
San Martin,2022-05-14,23,15,989,50,3,246,8258,10128,23,0,15968,21118,0,,,
Santa Ynez,2022-05-14,19,8,975,0,3,233,8311,10095,5,0,14819,22000,0,,,
South Lake Tahoe,2022-05-14,12,1,810,0,1,127,8660,11288,5,0,16093,22000,0,,,
Tehachapi,2022-05-14,17,4,865,0,4,288,8790,11241,5,0,13830,22000,0,,,
Thermal,2022-05-14,29,-1,1014,0,2,224,8458,9641,5,0,16093,22000,0,,,
Thermalito,2022-05-14,23,10,1011,0,2,257,8069,10086,61,0,16093,22000,0,,,
Truckee,2022-05-14,11,1,805,0,1,210,8457,11028,65,0,15309,21087,0,,,
Twentynine Palms,2022-05-14,27,-10,944,0,2,303,8836,10930,5,0,16093,22000,0,,,
Vacaville,2022-05-14,23,10,1014,0,3,168,8201,10215,33,0,15999,22000,0,,,
Vandenberg Space Force Base,2022-05-14,14,9,1002,0,3,225,8271,10148,10,0,15818,22000,0,,,
Windsor,2022-05-14,19,10,1013,0,1,209,8154,10198,5,0,16026,22000,0,,,
Winton,2022-05-14,23,11,992,0,4,315,8277,10201,5,0,16093,22000,0,,,
Alturas,2022-05-15,15,2,866,0,4,174,6697,6881,61,0,15955,22000,0,,,
Alum Rock,2022-05-15,17,11,994,3,4,342,8139,9653,10,0,16093,22000,0,,,
American Canyon,2022-05-15,17,12,1013,1,6,228,7748,8295,61,0,16093,22000,0,,,
Anderson,2022-05-15,24,7,994,0,2,239,7390,7971,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-15,24,11,1008,1,4,173,7759,8472,5,0,16093,22000,0,,,
Bishop,2022-05-15,23,-4,874,0,4,255,8130,9624,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-15,17,11,1010,1,2,168,7691,8347,5,0,15037,17476,0,,,
Chico,2022-05-15,25,8,990,1,5,156,7416,7675,61,0,40272,15991,0,,,
Columbia,2022-05-15,21,8,927,0,2,185,8150,9240,5,0,16093,22000,0,,,
Corona,2022-05-15,21,8,993,0,3,287,7116,6742,5,0,16093,22000,0,,,
Del Rey Oaks,2022-05-15,14,10,1013,5,3,273,6503,6132,5,0,10906,5618,0,,,
Elverta,2022-05-15,22,11,1011,3,4,178,7757,8396,61,0,16093,19603,0,,,
Foresthill,2022-05-15,17,5,838,0,2,186,8251,9897,5,0,16093,22000,0,,,
Goleta,2022-05-15,17,12,1012,0,3,141,7178,7431,5,0,14373,22000,0,,,
Highland,2022-05-15,24,1,959,1,3,205,7058,7318,5,0,16093,20012,0,,,
Hollister,2022-05-15,18,10,991,0,3,245,8196,9828,5,0,16093,22000,0,,,
La Verne,2022-05-15,24,5,964,0,3,223,7112,7025,10,0,16093,22000,0,,,
Lake San Marcos,2022-05-15,17,11,1001,0,2,209,8164,9322,5,0,15742,14735,0,,,
Lancaster,2022-05-15,23,2,932,0,5,239,7203,7487,5,0,16093,22000,0,,,
Lebec,2022-05-15,21,3,864,0,6,222,7260,7202,5,0,15741,22000,0,,,
Lincoln,2022-05-15,22,10,995,0,4,310,7754,8439,0,0,15791,22000,0,,,
Livermore,2022-05-15,17,11,1001,0,4,259,8140,9630,5,0,16093,21100,0,,,
Lompoc,2022-05-15,12,10,1012,4,4,275,6071,4642,5,0,13135,3829,0,,,
Madera Acres,2022-05-15,24,10,1004,0,4,300,7745,8777,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-15,15,-3,772,0,4,223,7508,7851,61,0,16093,22000,0,,,
March Air Force Base,2022-05-15,24,5,962,3,3,255,7298,7924,5,0,16093,12123,0,,,
Mojave,2022-05-15,24,2,906,0,6,245,7228,7500,5,0,16093,22000,0,,,
Montague,2022-05-15,18,5,923,0,3,170,7121,7917,61,0,16093,22000,0,,,
Mount Shasta,2022-05-15,17,3,895,0,1,138,7506,8814,61,0,16093,21198,0,,,
Nevada City,2022-05-15,21,7,894,0,1,221,8020,9311,5,0,16093,22000,0,,,
North Highlands,2022-05-15,22,11,996,0,4,175,7820,8566,61,0,15875,22000,0,,,
Oildale,2022-05-15,26,9,995,0,3,250,7426,7418,5,0,13723,22000,0,,,
Palm Springs,2022-05-15,33,-2,994,0,4,300,8182,9203,5,0,16093,22000,0,,,
Palmdale,2022-05-15,24,-1,926,0,5,235,7467,7918,61,0,16093,22000,0,,,
Paso Robles,2022-05-15,21,7,985,0,5,281,7540,7769,5,0,16093,22000,0,,,
Placerville,2022-05-15,21,8,912,0,3,180,8102,9399,0,0,16093,22000,0,,,
Porterville,2022-05-15,25,11,997,0,3,210,6751,5919,5,0,16093,22000,0,,,
Ramona,2022-05-15,20,5,963,0,2,225,8355,9439,5,0,15097,21086,0,,,
Rancho Cordova,2022-05-15,21,10,996,0,4,188,7929,8888,5,0,16093,20203,0,,,
Rancho Cucamonga,2022-05-15,23,3,978,2,3,224,7331,7703,5,0,16093,12588,0,,,
Red Bluff,2022-05-15,25,8,999,0,3,215,7180,7223,5,0,16078,22000,0,,,
Ridgecrest,2022-05-15,26,-2,934,0,3,205,7652,7572,5,0,16093,20000,0,,,
Riverside,2022-05-15,23,4,983,0,3,253,6942,6903,5,0,16093,22000,0,,,
Salinas,2022-05-15,15,10,1015,3,4,288,8170,9851,5,0,15181,12004,0,,,
San Fernando,2022-05-15,25,2,965,0,3,130,7452,7224,5,0,15744,19463,0,,,
San Luis Obispo,2022-05-15,14,10,1007,0,4,268,7533,7834,5,0,15827,22000,0,,,
San Martin,2022-05-15,22,16,989,50,4,265,8253,10009,33,0,15842,21157,0,,,
Santa Ynez,2022-05-15,15,10,975,2,3,243,7269,7487,5,0,12631,14707,0,,,
South Lake Tahoe,2022-05-15,13,3,808,0,2,175,8426,10177,5,0,16093,22000,0,,,
Tehachapi,2022-05-15,18,5,866,0,5,250,7444,7913,5,0,14568,22000,0,,,
Thermal,2022-05-15,32,-1,1011,0,4,210,8125,9018,5,0,16026,22000,0,,,
Thermalito,2022-05-15,25,10,1006,0,4,160,7677,8444,61,0,16093,22000,0,,,
Truckee,2022-05-15,13,3,806,0,2,198,8302,9864,65,0,14934,20182,0,,,
Twentynine Palms,2022-05-15,29,-9,941,0,4,189,8252,9404,5,0,16093,22000,0,,,
Vacaville,2022-05-15,21,11,1010,0,6,213,7878,8552,33,0,16093,22000,0,,,
Vandenberg Space Force Base,2022-05-15,11,10,1002,8,4,311,5327,3491,10,0,10078,1910,0,,,
Windsor,2022-05-15,18,11,1010,1,2,206,7559,7856,5,0,16093,22000,0,,,
Winton,2022-05-15,24,9,992,0,4,307,8208,9769,5,0,16093,22000,0,,,
Alturas,2022-05-16,13,0,866,0,3,246,7043,5956,61,0,16093,22000,0,,,
Alum Rock,2022-05-16,16,8,994,4,4,323,8140,8864,10,0,16093,10484,0,,,
American Canyon,2022-05-16,16,10,1015,1,5,237,8186,9566,61,0,16093,18379,0,,,
Anderson,2022-05-16,22,5,996,0,2,132,7669,8399,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-16,20,9,1010,0,4,170,8111,9313,5,0,15624,22000,0,,,
Bishop,2022-05-16,23,-2,873,0,3,247,8519,10635,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-16,18,13,1011,2,3,191,8218,9547,49,0,14625,8483,0,,,
Chico,2022-05-16,21,7,990,1,3,134,7660,8320,61,0,19732,16939,0,,,
Columbia,2022-05-16,18,7,926,0,1,177,8509,10462,5,0,16076,22000,0,,,
Corona,2022-05-16,19,13,994,0,3,277,8326,10026,5,0,14747,22000,0,,,
Del Rey Oaks,2022-05-16,14,9,1014,4,4,269,5296,2531,5,0,16093,3120,0,,,
Elverta,2022-05-16,19,9,1013,2,4,159,8126,9442,61,0,16093,19004,0,,,
Foresthill,2022-05-16,14,1,837,0,3,164,8477,10444,5,0,15992,22000,0,,,
Goleta,2022-05-16,16,11,1012,0,3,139,8345,9931,5,0,15280,22000,0,,,
Highland,2022-05-16,21,8,959,0,2,245,8361,10143,5,0,12115,22000,0,,,
Hollister,2022-05-16,15,9,991,1,3,226,8318,9584,5,0,15976,19325,0,,,
La Verne,2022-05-16,19,12,964,0,4,245,8361,10118,10,0,15097,22000,0,,,
Lake San Marcos,2022-05-16,16,12,1002,3,2,191,7984,8858,5,0,15087,7550,0,,,
Lancaster,2022-05-16,24,2,932,0,11,267,8535,10480,5,0,16093,22000,0,,,
Lebec,2022-05-16,17,0,862,0,7,335,8628,10929,5,0,15832,22000,0,,,
Lincoln,2022-05-16,19,8,995,0,4,310,8052,9148,0,0,16093,22000,0,,,
Livermore,2022-05-16,15,9,1003,1,4,272,8197,9314,5,0,16093,14796,0,,,
Lompoc,2022-05-16,13,10,1014,2,6,293,7710,8213,5,0,15643,4774,0,,,
Madera Acres,2022-05-16,21,7,1005,0,5,298,8365,9841,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-16,16,-4,773,0,5,274,8762,10706,61,0,16093,22000,0,,,
March Air Force Base,2022-05-16,21,11,961,1,3,297,8408,10230,5,0,16093,22000,0,,,
Mojave,2022-05-16,23,2,906,0,13,302,8612,10797,5,0,16093,22000,0,,,
Montague,2022-05-16,15,3,925,0,4,171,7609,7795,61,0,16093,22000,0,,,
Mount Shasta,2022-05-16,15,1,895,0,2,225,7822,8353,61,0,16093,22000,0,,,
Nevada City,2022-05-16,19,7,893,0,1,193,8227,9734,5,0,16093,22000,0,,,
North Highlands,2022-05-16,19,9,996,0,4,170,8146,9527,61,0,16093,22000,0,,,
Oildale,2022-05-16,24,5,996,0,3,302,8360,9939,5,0,13924,22000,0,,,
Palm Springs,2022-05-16,31,4,993,0,4,271,8307,9851,5,0,16093,22000,0,,,
Palmdale,2022-05-16,24,0,925,0,8,266,8501,10404,61,0,16093,22000,0,,,
Paso Robles,2022-05-16,18,5,986,0,6,318,8597,10703,5,0,16093,22000,0,,,
Placerville,2022-05-16,17,7,911,0,2,188,8441,10338,0,0,16093,22000,0,,,
Porterville,2022-05-16,21,7,999,0,3,210,8300,9852,5,0,15825,22000,0,,,
Ramona,2022-05-16,17,10,963,3,3,219,8463,10290,5,0,11571,16517,0,,,
Rancho Cordova,2022-05-16,18,9,995,0,4,188,8185,9637,5,0,15959,22000,0,,,
Rancho Cucamonga,2022-05-16,19,12,978,1,3,252,8372,10171,5,0,15020,22000,0,,,
Red Bluff,2022-05-16,22,6,1001,0,2,178,7293,7290,5,0,16078,22000,0,,,
Ridgecrest,2022-05-16,27,0,932,1,3,220,8474,10390,5,0,15959,22000,0,,,
Riverside,2022-05-16,20,11,983,0,3,273,8341,10124,5,0,15691,22000,0,,,
Salinas,2022-05-16,15,9,1017,3,5,273,8260,9464,5,0,16093,12102,0,,,
San Fernando,2022-05-16,20,11,964,0,2,139,8332,9949,5,0,14057,22000,0,,,
San Luis Obispo,2022-05-16,14,9,1009,1,5,288,8541,10568,5,0,14683,18351,0,,,
San Martin,2022-05-16,22,16,989,51,4,266,8473,9983,33,0,15934,18932,0,,,
Santa Ynez,2022-05-16,14,10,975,2,4,267,8142,9106,5,0,12405,10191,0,,,
South Lake Tahoe,2022-05-16,13,-4,807,0,2,195,8731,10999,5,0,16093,22000,0,,,
Tehachapi,2022-05-16,17,3,865,0,8,301,8681,11079,5,0,13805,22000,0,,,
Thermal,2022-05-16,32,4,1010,0,5,274,8274,9647,5,0,16093,22000,0,,,
Thermalito,2022-05-16,22,8,1008,0,3,141,8054,9330,61,0,16093,22000,0,,,
Truckee,2022-05-16,11,-2,805,0,3,189,8374,9791,65,0,16093,22000,0,,,
Twentynine Palms,2022-05-16,30,0,939,0,6,293,8589,10491,5,0,16093,22000,0,,,
Vacaville,2022-05-16,19,9,1012,0,7,214,8305,9821,33,0,16093,22000,0,,,
Vandenberg Space Force Base,2022-05-16,11,10,1004,6,8,335,7353,7223,7,0,9937,1072,0,,,
Windsor,2022-05-16,16,10,1012,1,3,159,8108,9484,5,0,16026,22000,0,,,
Winton,2022-05-16,21,7,992,0,5,314,8430,9728,5,0,16093,22000,0,,,
Alturas,2022-05-17,12,-3,869,0,2,333,8717,11079,61,0,16093,22000,0,,,
Alum Rock,2022-05-17,16,7,994,0,3,287,8325,9443,10,0,16093,22000,0,,,
American Canyon,2022-05-17,16,9,1015,0,4,220,8350,9836,61,0,16093,22000,0,,,
Anderson,2022-05-17,25,3,997,0,3,311,8438,10310,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-17,21,8,1011,0,2,231,8347,9855,5,0,16026,22000,0,,,
Bishop,2022-05-17,23,-8,875,0,4,250,8517,10345,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-17,17,12,1012,2,2,201,7994,9116,61,0,16006,8582,0,,,
Chico,2022-05-17,25,1,990,0,3,228,8430,10144,61,0,16093,19603,0,,,
Columbia,2022-05-17,19,6,926,1,2,250,8362,9736,5,0,15858,21118,0,,,
Corona,2022-05-17,18,13,995,1,3,253,6333,6222,5,0,14523,14810,0,,,
Del Rey Oaks,2022-05-17,13,8,1014,4,5,257,6977,6063,5,0,13221,6707,0,,,
Elverta,2022-05-17,22,6,1013,1,3,216,8382,9846,61,0,15691,21274,0,,,
Foresthill,2022-05-17,17,-2,839,0,3,211,8634,10739,5,0,16093,22000,0,,,
Goleta,2022-05-17,14,11,1014,1,3,148,8169,9130,5,0,13068,22000,0,,,
Highland,2022-05-17,19,10,959,0,2,257,7615,8814,5,0,10754,15701,0,,,
Hollister,2022-05-17,15,7,990,0,2,243,8365,9492,5,0,15456,22000,0,,,
La Verne,2022-05-17,17,13,963,0,2,249,6313,6833,10,0,10195,12044,0,,,
Lake San Marcos,2022-05-17,16,11,1003,2,3,195,6869,6912,5,0,15954,9438,0,,,
Lancaster,2022-05-17,23,-1,932,0,10,269,8640,10525,5,0,16093,22000,0,,,
Lebec,2022-05-17,16,-2,862,0,6,308,8742,10984,5,0,15922,22000,0,,,
Lincoln,2022-05-17,20,8,995,0,4,310,8331,9770,0,0,14031,22000,0,,,
Livermore,2022-05-17,17,8,1002,0,3,275,8378,9664,5,0,16093,22000,0,,,
Lompoc,2022-05-17,13,9,1014,2,6,285,8276,9060,5,0,15275,9320,0,,,
Madera Acres,2022-05-17,21,8,1005,0,4,299,8283,9399,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-17,15,-10,772,0,4,233,8728,10935,61,0,16093,22000,0,,,
March Air Force Base,2022-05-17,19,11,961,1,3,272,7941,8748,5,0,15244,16565,0,,,
Mojave,2022-05-17,23,0,906,0,12,298,8695,10799,5,0,16093,22000,0,,,
Montague,2022-05-17,16,1,928,0,3,97,8554,10342,61,0,16093,22000,0,,,
Mount Shasta,2022-05-17,16,-2,899,0,2,323,8613,10605,61,0,16093,22000,0,,,
Nevada City,2022-05-17,20,3,893,0,1,304,8482,10249,5,0,16093,22000,0,,,
North Highlands,2022-05-17,22,7,996,0,3,218,8359,9823,31,0,15976,22000,0,,,
Oildale,2022-05-17,23,6,997,0,2,266,8455,9918,5,0,13244,22000,0,,,
Palm Springs,2022-05-17,29,7,994,0,5,266,8523,10237,5,0,16093,22000,0,,,
Palmdale,2022-05-17,23,-3,926,0,6,254,8609,10470,61,0,16093,22000,0,,,
Paso Robles,2022-05-17,18,4,987,0,5,318,8530,10094,5,0,16093,22000,0,,,
Placerville,2022-05-17,20,3,911,0,3,176,8452,10075,0,0,16093,22000,0,,,
Porterville,2022-05-17,21,8,999,0,3,210,8317,9621,5,0,15700,22000,0,,,
Ramona,2022-05-17,16,10,964,2,3,250,8303,9457,5,0,14963,15648,0,,,
Rancho Cordova,2022-05-17,20,7,996,0,3,219,8343,9789,5,0,16093,22000,0,,,
Rancho Cucamonga,2022-05-17,17,12,980,2,3,251,6877,7899,5,0,12363,13886,0,,,
Red Bluff,2022-05-17,25,-1,1002,0,4,323,8435,10222,5,0,16078,22000,0,,,
Ridgecrest,2022-05-17,26,-1,933,0,2,202,8553,10368,5,0,16093,22000,0,,,
Riverside,2022-05-17,18,12,984,0,2,239,6938,7538,5,0,13298,14778,0,,,
Salinas,2022-05-17,14,8,1017,1,5,291,8341,9293,5,0,14171,13903,0,,,
San Fernando,2022-05-17,17,11,964,1,1,172,7741,8053,5,0,12356,13873,0,,,
San Luis Obispo,2022-05-17,13,8,1009,1,5,289,8428,9731,5,0,13732,17439,0,,,
San Martin,2022-05-17,22,16,989,51,2,230,8228,8796,33,0,15850,16197,0,,,
Santa Ynez,2022-05-17,13,9,975,2,3,263,7978,8248,5,0,10310,12003,0,,,
South Lake Tahoe,2022-05-17,11,-5,808,0,2,98,8657,10282,5,0,16093,22000,0,,,
Tehachapi,2022-05-17,16,1,865,0,7,303,8766,11075,5,0,13813,22000,0,,,
Thermal,2022-05-17,30,7,1012,0,5,287,8545,10142,5,0,16093,22000,0,,,
Thermalito,2022-05-17,23,8,1008,0,2,199,8400,10111,61,0,16093,22000,0,,,
Truckee,2022-05-17,11,-2,805,0,1,235,8610,10177,65,0,16093,22000,0,,,
Twentynine Palms,2022-05-17,28,-2,940,0,4,235,8819,10920,5,0,16093,22000,0,,,
Vacaville,2022-05-17,21,9,1012,0,5,215,8390,9949,33,0,16093,22000,0,,,
Vandenberg Space Force Base,2022-05-17,11,9,1004,4,6,250,7928,7845,5,0,9468,7465,0,,,
Windsor,2022-05-17,17,8,1012,0,2,195,8422,9890,5,0,15213,22000,0,,,
Winton,2022-05-17,21,8,992,0,4,292,8359,9668,5,0,16093,22000,0,,,
Alturas,2022-05-18,14,1,871,0,3,294,8114,9169,61,0,16093,22000,0,,,
Alum Rock,2022-05-18,20,8,994,1,2,295,8375,10049,10,0,16093,22000,0,,,
American Canyon,2022-05-18,20,10,1015,0,3,230,8271,10100,61,0,16026,22000,0,,,
Anderson,2022-05-18,28,4,998,0,4,300,8088,9913,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-18,25,8,1011,1,5,261,8182,9832,5,0,16069,22000,0,,,
Bishop,2022-05-18,24,-7,878,0,2,273,8387,9713,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-18,17,12,1013,2,2,169,8111,8863,61,0,16068,12135,0,,,
Chico,2022-05-18,28,2,990,2,8,272,8114,9515,61,0,36685,16939,0,,,
Columbia,2022-05-18,22,6,927,1,1,235,8392,10143,5,0,16093,21133,0,,,
Corona,2022-05-18,19,13,995,1,3,241,7374,7445,42,0,14956,14789,0,,,
Del Rey Oaks,2022-05-18,15,8,1013,2,3,255,8216,9382,5,0,13560,15641,0,,,
Elverta,2022-05-18,25,6,1014,3,4,248,8257,9879,61,0,15691,14810,0,,,
Foresthill,2022-05-18,20,-1,841,0,3,183,8364,10129,5,0,16093,22000,0,,,
Goleta,2022-05-18,15,11,1015,0,2,149,8107,8882,19,0,11056,20187,0,,,
Highland,2022-05-18,21,10,959,0,3,261,8300,9544,5,0,10486,16589,0,,,
Hollister,2022-05-18,20,7,991,0,2,247,8466,10148,5,0,14232,22000,0,,,
La Verne,2022-05-18,19,13,964,0,3,249,7818,8319,10,0,11412,12943,0,,,
Lake San Marcos,2022-05-18,16,11,1003,2,3,203,7716,7688,5,0,15950,11211,0,,,
Lancaster,2022-05-18,27,2,934,0,6,191,8439,9643,5,0,16093,22000,0,,,
Lebec,2022-05-18,19,-2,863,0,4,315,8513,10079,5,0,16012,22000,0,,,
Lincoln,2022-05-18,24,8,995,0,4,310,8204,9935,0,0,15666,22000,0,,,
Livermore,2022-05-18,21,8,1002,0,2,260,8412,10206,5,0,16093,22000,0,,,
Lompoc,2022-05-18,13,9,1013,2,3,238,8267,9348,5,0,14479,15638,0,,,
Madera Acres,2022-05-18,23,10,1006,0,3,285,8327,9443,61,0,16093,22000,0,,,
Mammoth Lakes,2022-05-18,16,-6,773,0,3,238,8790,10812,61,0,16093,21086,0,,,
March Air Force Base,2022-05-18,20,12,960,1,3,310,8126,8984,5,0,13839,17446,0,,,
Mojave,2022-05-18,26,2,907,0,7,242,8547,10037,5,0,16026,22000,0,,,
Montague,2022-05-18,17,3,930,0,4,198,7754,8891,61,0,16093,22000,0,,,
Mount Shasta,2022-05-18,18,1,901,0,1,310,7789,8958,61,0,16093,22000,0,,,
Nevada City,2022-05-18,23,3,894,0,2,315,8229,10018,5,0,16093,22000,0,,,
North Highlands,2022-05-18,25,7,996,0,4,277,8269,10147,5,0,15607,22000,0,,,
Oildale,2022-05-18,26,6,997,0,2,192,8240,8941,5,0,13177,22000,0,,,
Palm Springs,2022-05-18,30,9,997,0,3,188,8247,9189,5,0,16093,22000,0,,,
Palmdale,2022-05-18,25,0,928,0,4,222,8402,9592,61,0,16093,22000,0,,,
Paso Robles,2022-05-18,22,4,987,0,3,311,8449,9903,5,0,16093,22000,0,,,
Placerville,2022-05-18,24,4,912,0,2,183,8294,10103,0,0,16093,22000,0,,,
Porterville,2022-05-18,24,9,1000,0,3,210,8198,9035,5,0,15892,22000,0,,,
Ramona,2022-05-18,17,11,965,1,2,256,8340,9463,5,0,14646,15636,0,,,
Rancho Cordova,2022-05-18,25,7,996,0,4,273,8265,10130,5,0,16093,20203,0,,,
Rancho Cucamonga,2022-05-18,19,13,980,2,3,249,7976,8874,5,0,12459,14770,0,,,
Red Bluff,2022-05-18,27,3,1004,0,6,299,8113,9793,5,0,16078,22000,0,,,
Ridgecrest,2022-05-18,28,-2,936,2,2,169,8426,9472,5,0,16093,20853,0,,,
Riverside,2022-05-18,19,12,985,0,3,232,7796,8397,5,0,13857,14765,0,,,
Salinas,2022-05-18,17,9,1015,1,4,309,8447,10049,5,0,13655,16580,0,,,
San Fernando,2022-05-18,19,12,964,0,1,108,7641,7536,20,0,10176,13902,0,,,
San Luis Obispo,2022-05-18,16,8,1008,1,4,288,8360,9741,5,0,13202,19259,0,,,
San Martin,2022-05-18,24,14,989,50,4,236,8477,10170,33,0,15733,19328,0,,,
Santa Ynez,2022-05-18,17,9,975,1,2,227,8195,8868,5,0,8830,15620,0,,,
South Lake Tahoe,2022-05-18,14,0,811,0,2,115,8528,10506,5,0,16093,22000,0,,,
Tehachapi,2022-05-18,19,4,866,0,5,307,8604,10347,5,0,13294,22000,0,,,
Thermal,2022-05-18,27,10,1014,0,3,170,8198,8951,5,0,16093,22000,0,,,
Thermalito,2022-05-18,26,7,1009,0,4,250,8195,10148,61,0,16093,22000,0,,,
Truckee,2022-05-18,13,2,806,0,1,241,8366,9554,65,0,14745,20178,0,,,
Twentynine Palms,2022-05-18,28,-3,943,0,3,244,8610,10110,5,0,16026,22000,0,,,
Vacaville,2022-05-18,25,9,1012,0,4,231,8332,10170,33,0,16026,22000,0,,,
Vandenberg Space Force Base,2022-05-18,12,9,1003,3,3,249,8237,9172,5,0,13178,15610,0,,,
Windsor,2022-05-18,22,8,1012,0,4,283,8221,9936,5,0,15363,22000,0,,,
Winton,2022-05-18,25,7,992,0,4,294,8419,9958,5,0,16093,22000,0,,,
Alturas,2022-05-19,9,-6,865,0,6,239,8858,11645,61,0,16093,19500,0,,,
Alum Rock,2022-05-19,21,9,994,3,4,319,8315,9989,10,0,16093,22000,0,,,
American Canyon,2022-05-19,22,8,1011,0,4,238,8323,10231,61,0,16093,22000,0,,,
Anderson,2022-05-19,24,-4,996,0,6,206,8493,10432,5,0,16078,22000,0,,,
Beale Air Force Base,2022-05-19,25,2,1007,0,6,331,8117,8995,5,0,16093,22000,0,,,
Bishop,2022-05-19,25,-2,871,0,6,287,8218,9212,5,0,16078,22000,0,,,
Camp Pendleton North,2022-05-19,17,13,1009,3,2,185,7160,7404,61,0,14560,2219,0,,,
Chico,2022-05-19,25,-5,990,0,9,320,8417,10036,61,0,41949,14211,0,,,
Columbia,2022-05-19,22,3,927,0,2,292,8129,9556,5,0,15942,22000,0,,,
Corona,2022-05-19,17,13,992,2,3,273,6880,6867,61,0,14619,11157,0,,,
Del Rey Oaks,2022-05-19,15,7,1010,0,3,242,8359,9982,5,0,13612,18417,0,,,
Elverta,2022-05-19,26,0,1010,3,6,266,8292,9918,61,0,16085,16008,0,,,
Foresthill,2022-05-19,16,-3,835,0,2,201,8514,10533,40,0,15490,21085,0,,,
Goleta,2022-05-19,15,12,1011,4,2,149,4345,3195,61,0,10771,310,0,,,
Highland,2022-05-19,19,11,959,1,3,258,8320,9800,19,0,8392,12984,0,,,
Hollister,2022-05-19,20,8,991,0,3,267,8377,10120,5,0,15758,22000,0,,,
La Verne,2022-05-19,17,14,963,0,4,240,7655,8245,10,0,10602,7517,0,,,
Lake San Marcos,2022-05-19,15,12,1000,4,3,208,4868,3340,7,0,14462,379,0,,,
Lancaster,2022-05-19,27,5,929,0,10,273,8481,10074,5,0,16093,22000,0,,,
Lebec,2022-05-19,21,3,861,0,8,329,8570,10585,5,0,16080,22000,0,,,
Lincoln,2022-05-19,24,2,995,0,4,310,8192,9351,0,0,16093,22000,0,,,
Livermore,2022-05-19,21,9,998,0,3,211,8335,10063,5,0,16093,22000,0,,,
