city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
American Canyon,2024-06-21,16,11,1008,2,5,206,7315,6539,59,0,15496,12916,0,,,
Anderson,2024-06-21,30,10,989,0,2,140,9094,12052,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-21,25,11,1003,0,2,174,8990,11709,9,0,15288,22000,0,,,
Bishop,2024-06-21,26,0,873,0,3,252,8828,10957,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-21,21,15,1005,0,2,195,7757,7924,5,0,15202,14742,0,,,
Chico,2024-06-21,27,12,990,0,2,150,7726,7973,4,0,16093,22000,0,,,
Columbia,2024-06-21,24,8,927,0,1,144,8542,10621,5,0,16043,22000,0,,,
Corona,2024-06-21,23,15,989,0,3,281,8440,9763,5,0,16093,22000,0,,,
Del Rey Oaks,2024-06-21,12,10,1006,5,3,282,5160,1860,10,0,14434,1999,0,,,
Elverta,2024-06-21,24,11,1006,0,3,168,9143,11988,61,0,16093,22000,0,,,
Foresthill,2024-06-21,23,5,836,0,2,188,8967,11790,5,0,16026,22000,0,,,
Goleta,2024-06-21,17,13,1007,0,2,150,7654,7399,5,0,13194,22000,0,,,
Highland,2024-06-21,26,9,959,0,2,227,8668,10439,5,0,12665,22000,0,,,
Hollister,2024-06-21,16,10,991,1,2,272,7867,7866,5,0,16093,16557,0,,,
La Verne,2024-06-21,23,14,964,0,3,255,8320,9465,4,0,16093,22000,0,,,
Lake San Marcos,2024-06-21,19,15,996,2,2,263,6267,4505,5,0,16093,15661,0,,,
Lancaster,2024-06-21,27,4,929,0,4,243,8535,10086,40,0,15974,22000,0,,,
Lebec,2024-06-21,23,4,861,0,5,294,8931,11145,5,0,16062,22000,0,,,
Lincoln,2024-06-21,24,9,995,0,2,183,8868,11399,0,0,16093,22000,0,,,
Livermore,2024-06-21,20,10,994,1,3,273,8491,9677,5,0,15817,16578,0,,,
Lompoc,2024-06-21,13,11,1007,2,4,273,6973,5528,61,0,14931,6546,0,,,
Madera Acres,2024-06-21,26,10,998,0,3,292,8746,10929,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-21,19,-3,775,0,2,228,9143,12352,63,0,16093,22000,0,,,
March Air Force Base,2024-06-21,24,12,954,0,1,315,8832,10969,4,0,16093,22000,0,,,
Mojave,2024-06-21,28,2,907,0,5,215,8888,11012,5,0,16093,22000,0,,,
Montague,2024-06-21,25,6,922,0,3,218,9052,12134,5,0,16093,22000,0,,,
Mount Shasta,2024-06-21,24,8,894,0,1,203,8751,11188,5,0,16093,22000,0,,,
Nevada City,2024-06-21,24,9,895,0,1,244,8849,11534,5,0,16093,22000,0,,,
North Highlands,2024-06-21,24,10,996,0,3,177,8811,11025,5,0,15892,22000,0,,,
Oildale,2024-06-21,28,7,990,0,2,195,8684,10324,5,0,16062,22000,0,,,
Palm Springs,2024-06-21,35,7,990,0,3,261,8941,11167,5,0,16093,22000,0,,,
Palmdale,2024-06-21,27,5,922,0,3,202,8656,10405,5,0,16093,22000,0,,,
Paso Robles,2024-06-21,21,8,980,1,3,320,8549,9796,5,0,16093,17446,0,,,
Placerville,2024-06-21,24,8,913,0,1,169,8835,11279,0,0,15657,22000,0,,,
Porterville,2024-06-21,26,10,992,0,3,214,8650,10557,61,0,16093,22000,0,,,
Ramona,2024-06-21,21,12,959,1,2,289,8536,9816,5,0,13743,20172,0,,,
Rancho Cordova,2024-06-21,23,10,996,0,3,194,9059,11707,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-21,24,10,973,0,3,247,9019,11303,5,0,15758,22000,0,,,
Red Bluff,2024-06-21,28,13,994,0,3,203,8619,10746,5,0,16062,22000,0,,,
Ridgecrest,2024-06-21,30,2,931,0,2,153,8821,10893,5,0,16093,22000,0,,,
Riverside,2024-06-21,25,13,978,0,2,269,8231,9141,61,0,16093,22000,0,,,
Salinas,2024-06-21,14,10,1009,2,4,276,7352,6161,5,0,14192,8382,0,,,
San Fernando,2024-06-21,25,13,965,0,1,128,8219,9058,5,0,16093,22000,0,,,
San Luis Obispo,2024-06-21,16,10,1002,2,4,294,8103,8335,5,0,14780,13810,0,,,
San Martin,2024-06-21,17,10,989,1,3,145,7888,7898,5,0,15272,15653,0,,,
Santa Ynez,2024-06-21,16,11,975,2,2,213,7876,7898,61,0,13407,12883,0,,,
South Lake Tahoe,2024-06-21,17,3,808,0,1,175,9174,12572,61,0,16093,22000,0,,,
Tehachapi,2024-06-21,21,5,867,0,4,288,9032,11495,5,0,15607,22000,0,,,
Thermal,2024-06-21,35,8,1006,0,3,238,8707,10392,5,0,16093,22000,0,,,
Thermalito,2024-06-21,27,13,1001,0,2,156,8504,10337,5,0,16093,22000,0,,,
Truckee,2024-06-21,17,3,808,1,1,148,8561,10608,5,0,15200,22000,0,,,
Twentynine Palms,2024-06-21,32,2,937,0,3,249,9087,11673,61,0,16026,22000,0,,,
Vacaville,2024-06-21,22,11,1004,0,6,219,8815,10939,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2024-06-21,12,10,997,2,5,305,7065,6109,7,0,9292,8326,0,,,
Windsor,2024-06-21,16,11,1004,2,2,174,7428,6611,4,0,13920,14703,0,,,
Winton,2024-06-21,21,9,992,0,3,322,8446,9982,5,0,16093,22000,0,,,
Alturas,2024-06-22,22,2,867,0,3,189,9079,11994,61,0,16093,22000,0,,,
Alum Rock,2024-06-22,24,13,994,0,2,306,8713,10619,5,0,16093,22000,0,,,
American Canyon,2024-06-22,19,12,1008,1,2,178,8211,8712,5,0,15973,15642,0,,,
Anderson,2024-06-22,31,14,990,0,1,99,8556,10542,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-22,29,12,1004,0,2,202,9063,12012,51,0,16093,22000,0,,,
Bishop,2024-06-22,28,-1,875,0,5,209,8892,11114,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-22,22,16,1007,0,2,253,7861,8221,5,0,12459,15614,0,,,
Chico,2024-06-22,30,13,990,0,3,165,8000,8922,4,0,16093,22000,0,,,
Columbia,2024-06-22,27,11,928,0,1,151,8591,10585,5,0,16093,22000,0,,,
Corona,2024-06-22,26,16,991,0,3,273,8548,10067,5,0,16093,22000,0,,,
Del Rey Oaks,2024-06-22,13,10,1006,3,2,210,7000,5502,10,0,11393,12859,0,,,
Elverta,2024-06-22,28,13,1007,0,2,185,9479,12909,61,0,16093,22000,0,,,
Foresthill,2024-06-22,24,6,838,0,1,197,9011,11931,5,0,15959,22000,0,,,
Goleta,2024-06-22,16,14,1010,5,2,166,6173,3708,5,0,8207,11951,0,,,
Highland,2024-06-22,30,7,960,1,1,252,9132,11743,5,0,14394,22000,0,,,
Hollister,2024-06-22,20,10,991,0,2,245,8782,10539,5,0,16093,22000,0,,,
La Verne,2024-06-22,27,14,965,0,3,254,8967,11225,4,0,16093,22000,0,,,
Lake San Marcos,2024-06-22,19,16,998,1,2,272,7522,6823,5,0,15423,15639,0,,,
Lancaster,2024-06-22,28,2,932,0,3,225,8894,11070,61,0,16093,22000,0,,,
Lebec,2024-06-22,26,3,865,0,5,185,9056,11489,5,0,16062,22000,0,,,
Lincoln,2024-06-22,28,11,995,0,2,195,8938,11356,0,0,16093,22000,0,,,
Livermore,2024-06-22,25,9,994,0,2,278,9182,11943,5,0,14969,22000,0,,,
Lompoc,2024-06-22,15,12,1008,1,2,213,7814,7621,61,0,14249,15610,0,,,
Madera Acres,2024-06-22,29,14,999,0,2,244,8647,10647,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-22,20,-1,775,0,3,205,9237,12480,63,0,16093,22000,0,,,
March Air Force Base,2024-06-22,29,11,957,1,1,265,8587,10283,4,0,16093,22000,0,,,
Mojave,2024-06-22,29,1,907,0,3,198,9144,11704,5,0,16093,22000,0,,,
Montague,2024-06-22,26,8,922,0,3,193,8778,11228,5,0,16093,22000,0,,,
Mount Shasta,2024-06-22,25,9,894,0,1,53,8790,11319,5,0,16093,22000,0,,,
Nevada City,2024-06-22,27,11,895,0,1,180,9033,11885,5,0,16093,22000,0,,,
North Highlands,2024-06-22,29,11,996,0,2,208,9037,11669,5,0,15909,22000,0,,,
Oildale,2024-06-22,32,9,991,0,3,233,8863,10818,5,0,16062,22000,0,,,
Palm Springs,2024-06-22,36,9,994,0,3,181,8680,10481,5,0,16093,22000,0,,,
Palmdale,2024-06-22,30,1,926,0,4,228,9076,11551,5,0,16093,22000,0,,,
Paso Robles,2024-06-22,23,9,981,0,2,230,8750,10847,5,0,16093,22000,0,,,
Placerville,2024-06-22,28,10,914,0,1,177,9019,11810,0,0,13109,22000,0,,,
Porterville,2024-06-22,30,11,993,0,2,222,8960,11396,61,0,16093,22000,0,,,
Ramona,2024-06-22,26,13,961,0,2,283,9086,11661,5,0,15044,22000,0,,,
Rancho Cordova,2024-06-22,28,11,996,0,2,223,9378,12593,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-22,28,9,976,1,2,245,9414,12390,5,0,15892,22000,0,,,
Red Bluff,2024-06-22,30,15,995,0,2,208,8525,10248,5,0,16062,22000,0,,,
Ridgecrest,2024-06-22,33,2,935,0,4,184,8937,11214,5,0,16093,22000,0,,,
Riverside,2024-06-22,28,14,981,0,2,272,8930,11044,61,0,16093,22000,0,,,
Salinas,2024-06-22,15,11,1009,2,4,244,8000,8373,5,0,12052,13792,0,,,
San Fernando,2024-06-22,29,11,965,0,2,135,9034,11279,5,0,16093,22000,0,,,
San Luis Obispo,2024-06-22,20,11,1003,1,2,278,8550,9704,5,0,13026,15606,0,,,
San Martin,2024-06-22,22,10,989,0,2,147,8691,10570,5,0,15808,22000,0,,,
Santa Ynez,2024-06-22,21,11,976,1,2,240,8748,10136,61,0,12053,15603,0,,,
South Lake Tahoe,2024-06-22,19,6,810,0,2,151,8982,12052,61,0,16093,22000,0,,,
Tehachapi,2024-06-22,23,2,868,0,3,155,9520,12786,5,0,16043,22000,0,,,
Thermal,2024-06-22,34,14,1011,0,3,151,8437,9640,5,0,16093,22000,0,,,
Thermalito,2024-06-22,31,15,1002,0,2,190,8787,11157,5,0,16093,22000,0,,,
Truckee,2024-06-22,19,4,809,0,2,186,9152,12661,5,0,15364,21090,0,,,
Twentynine Palms,2024-06-22,34,4,941,1,5,192,8898,11344,61,0,16093,22000,0,,,
Vacaville,2024-06-22,26,12,1005,0,3,200,8752,10878,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2024-06-22,14,11,998,4,1,193,7000,6066,10,0,9760,12839,0,,,
Windsor,2024-06-22,20,12,1004,0,2,168,8411,9813,4,0,15444,22000,0,,,
Winton,2024-06-22,24,10,992,0,1,311,8423,9928,5,0,16093,22000,0,,,
Alturas,2024-06-23,22,2,868,0,4,229,8744,11033,61,0,16093,22000,0,,,
Alum Rock,2024-06-23,24,13,994,0,2,232,8722,10648,5,0,16093,22000,0,,,
American Canyon,2024-06-23,19,12,1010,0,3,177,8358,9642,5,0,16093,22000,0,,,
Anderson,2024-06-23,31,11,991,0,3,160,8602,10692,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-23,31,8,1005,0,4,166,9296,13068,51,0,16093,22000,0,,,
Bishop,2024-06-23,28,2,877,0,4,261,8838,10953,61,0,16062,22000,0,,,
Camp Pendleton North,2024-06-23,25,17,1009,0,2,139,8402,9727,5,0,15562,22000,0,,,
Chico,2024-06-23,31,7,990,0,5,161,8435,10193,4,0,16093,22000,0,,,
Columbia,2024-06-23,28,10,928,0,1,163,8862,11368,5,0,16093,22000,0,,,
Corona,2024-06-23,27,13,993,0,3,280,9011,11323,5,0,16093,22000,0,,,
Del Rey Oaks,2024-06-23,13,10,1008,1,2,274,6924,5511,6,0,15149,21086,0,,,
Elverta,2024-06-23,29,11,1008,0,6,173,9341,12555,61,0,16093,22000,0,,,
Foresthill,2024-06-23,23,5,839,0,2,176,8990,11887,5,0,16093,22000,0,,,
Goleta,2024-06-23,19,15,1011,3,2,217,7766,7768,5,0,11867,16515,0,,,
Highland,2024-06-23,31,6,960,1,2,253,8759,11296,5,0,16093,22000,0,,,
Hollister,2024-06-23,21,9,991,0,2,264,8894,10819,5,0,16043,22000,0,,,
La Verne,2024-06-23,29,11,965,0,3,264,9237,11947,4,0,16093,22000,0,,,
Lake San Marcos,2024-06-23,23,16,1000,0,2,228,8237,9612,5,0,16093,22000,0,,,
Lancaster,2024-06-23,31,6,933,0,6,238,8580,9853,61,0,16093,22000,0,,,
Lebec,2024-06-23,27,4,867,1,4,222,8559,10445,5,0,16062,22000,0,,,
Lincoln,2024-06-23,30,8,995,0,3,172,9169,12013,0,0,16093,22000,0,,,
Livermore,2024-06-23,26,10,996,0,3,223,9140,11827,5,0,15557,22000,0,,,
Lompoc,2024-06-23,17,12,1009,0,3,258,8680,10615,61,0,15845,22000,0,,,
Madera Acres,2024-06-23,31,13,1001,1,2,216,8484,9803,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-23,20,0,776,0,3,205,9126,12191,63,0,16093,22000,0,,,
March Air Force Base,2024-06-23,30,8,959,0,2,325,9109,12074,4,0,16093,22000,0,,,
Mojave,2024-06-23,31,7,908,0,4,239,8695,10904,5,0,16093,22000,0,,,
Montague,2024-06-23,25,7,923,0,4,187,8720,11080,5,0,16093,22000,0,,,
Mount Shasta,2024-06-23,23,9,895,0,1,65,8584,10746,5,0,16093,22000,0,,,
Nevada City,2024-06-23,27,6,896,0,2,161,9230,12449,5,0,16093,22000,0,,,
North Highlands,2024-06-23,29,9,996,0,4,181,9074,11785,5,0,16059,22000,0,,,
Oildale,2024-06-23,34,7,992,0,4,247,8894,10914,5,0,16062,22000,0,,,
Palm Springs,2024-06-23,38,13,994,0,4,233,8351,9405,5,0,16093,22000,0,,,
Palmdale,2024-06-23,31,7,927,0,6,195,8729,10773,5,0,16093,22000,0,,,
Paso Robles,2024-06-23,25,7,983,0,3,207,8826,11049,5,0,16093,22000,0,,,
Placerville,2024-06-23,28,7,914,0,2,176,9098,12304,0,0,16093,22000,0,,,
Porterville,2024-06-23,31,11,995,1,3,212,8441,10116,45,0,15639,22000,0,,,
Ramona,2024-06-23,27,13,964,1,2,283,8529,10499,5,0,15489,20294,0,,,
Rancho Cordova,2024-06-23,28,9,996,0,3,203,9377,12602,5,0,16043,22000,0,,,
Rancho Cucamonga,2024-06-23,29,8,977,3,3,238,9123,11943,5,0,16026,22000,0,,,
Red Bluff,2024-06-23,30,11,996,0,3,188,8636,10579,5,0,16062,22000,0,,,
Ridgecrest,2024-06-23,34,8,935,0,5,237,8671,10510,5,0,15758,22000,0,,,
Riverside,2024-06-23,30,11,982,0,3,268,8991,11216,61,0,16093,22000,0,,,
Salinas,2024-06-23,15,11,1011,1,3,286,7919,8013,5,0,11890,18345,0,,,
San Fernando,2024-06-23,31,8,965,0,2,145,9037,11300,5,0,16093,22000,0,,,
San Luis Obispo,2024-06-23,22,11,1005,0,2,301,8958,10872,5,0,16093,22000,0,,,
San Martin,2024-06-23,23,9,989,0,3,159,8845,11006,5,0,16059,22000,0,,,
Santa Ynez,2024-06-23,25,11,976,0,2,189,8756,10875,31,0,15774,21223,0,,,
South Lake Tahoe,2024-06-23,20,4,811,0,3,197,9249,12782,61,0,16093,22000,0,,,
Tehachapi,2024-06-23,26,7,869,0,4,258,9160,11862,5,0,16093,22000,0,,,
Thermal,2024-06-23,36,18,1011,0,3,199,7974,8350,5,0,16093,22000,0,,,
Thermalito,2024-06-23,32,9,1003,0,4,150,9169,12242,5,0,16093,22000,0,,,
Truckee,2024-06-23,18,4,809,0,3,191,8999,12129,5,0,16093,22000,0,,,
Twentynine Palms,2024-06-23,36,10,942,0,3,262,8756,10556,61,0,16093,22000,0,,,
Vacaville,2024-06-23,27,10,1006,0,6,223,9104,11835,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2024-06-23,17,12,999,1,2,196,8125,9188,61,0,14806,19762,0,,,
Windsor,2024-06-23,19,12,1006,0,2,168,8396,9774,4,0,15474,22000,0,,,
Winton,2024-06-23,25,10,992,0,0,320,8497,10155,5,0,16093,22000,0,,,
Alturas,2024-06-24,22,1,868,0,4,218,8897,11482,61,0,16093,22000,0,,,
Alum Rock,2024-06-24,24,12,994,2,2,216,8157,9291,5,0,16093,18740,0,,,
American Canyon,2024-06-24,19,11,1010,0,3,175,8621,10396,5,0,15892,22000,0,,,
Anderson,2024-06-24,30,7,992,0,2,160,8834,11381,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-24,29,2,1006,0,4,165,9593,13153,51,0,15959,22000,0,,,
Bishop,2024-06-24,27,10,877,1,3,260,7727,7949,61,0,16062,19642,0,,,
Camp Pendleton North,2024-06-24,25,15,1010,2,2,197,8457,9652,5,0,16093,22000,0,,,
Chico,2024-06-24,30,3,990,0,5,132,8586,10398,4,0,16093,22000,0,,,
Columbia,2024-06-24,27,9,928,0,1,165,8282,10131,5,0,16026,21233,0,,,
Corona,2024-06-24,27,13,993,0,3,288,8942,11152,5,0,16093,22000,0,,,
Del Rey Oaks,2024-06-24,14,11,1008,1,2,179,7348,6764,5,0,14866,19256,0,,,
Elverta,2024-06-24,28,6,1009,0,5,185,9593,13245,61,0,16093,22000,0,,,
Foresthill,2024-06-24,22,2,840,0,3,162,9162,12394,5,0,16093,22000,0,,,
Goleta,2024-06-24,20,15,1012,0,3,153,8193,9126,5,0,15139,22000,0,,,
Highland,2024-06-24,29,5,960,1,2,254,8474,10506,5,0,15497,22000,0,,,
Hollister,2024-06-24,22,9,991,0,2,270,9012,11480,5,0,16076,22000,0,,,
La Verne,2024-06-24,26,11,964,0,3,258,8705,10548,4,0,16093,22000,0,,,
Lake San Marcos,2024-06-24,22,16,1001,0,2,215,8612,10115,5,0,16093,21092,0,,,
Lancaster,2024-06-24,32,10,933,0,7,247,8694,10558,61,0,16093,22000,0,,,
Lebec,2024-06-24,27,8,866,0,7,325,8799,10826,5,0,16062,22000,0,,,
Lincoln,2024-06-24,29,1,995,0,4,175,9341,12496,0,0,16093,22000,1,Amoruso Fire,2024-06-25,438
Livermore,2024-06-24,26,8,997,0,2,270,8968,11700,5,0,14744,22000,0,,,
Lompoc,2024-06-24,18,14,1010,0,3,267,8413,9876,61,0,15892,22000,0,,,
Madera Acres,2024-06-24,30,13,1001,0,2,256,8392,10544,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-24,20,6,776,1,4,247,8231,9599,63,0,16093,21236,0,,,
March Air Force Base,2024-06-24,28,9,960,0,2,311,8867,10929,4,0,15959,22000,0,,,
Mojave,2024-06-24,33,10,909,0,8,292,8883,11040,5,0,16093,22000,0,,,
Montague,2024-06-24,25,5,923,0,3,152,8973,11826,5,0,16093,22000,0,,,
Mount Shasta,2024-06-24,22,5,895,0,1,77,8912,11710,5,0,16093,22000,0,,,
Nevada City,2024-06-24,27,2,895,0,2,144,9354,13095,5,0,16043,21134,0,,,
North Highlands,2024-06-24,28,2,996,0,4,178,9308,12444,5,0,15992,22000,0,,,
Oildale,2024-06-24,34,8,993,0,3,276,8645,10256,5,0,16062,22000,0,,,
Palm Springs,2024-06-24,38,12,994,0,4,243,8391,9513,5,0,16093,22000,0,,,
Palmdale,2024-06-24,32,10,927,0,6,223,8569,10210,5,0,16093,22000,0,,,
Paso Robles,2024-06-24,27,8,983,1,3,247,8572,9675,5,0,16093,18916,0,,,
Placerville,2024-06-24,27,3,913,0,2,173,9490,13358,0,0,16093,22000,0,,,
Porterville,2024-06-24,31,12,995,0,3,248,8643,10558,5,0,16093,22000,0,,,
Ramona,2024-06-24,26,12,964,0,2,259,8972,11315,5,0,16093,22000,0,,,
Rancho Cordova,2024-06-24,27,2,996,0,3,191,9625,13540,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-24,28,5,978,4,3,233,8935,11600,5,0,16093,18674,0,,,
Red Bluff,2024-06-24,29,8,998,0,3,159,8769,10974,5,0,16062,22000,0,,,
Ridgecrest,2024-06-24,36,10,934,2,4,200,8460,10043,5,0,16093,22000,0,,,
Riverside,2024-06-24,28,10,983,0,2,269,8595,10173,40,0,16093,22000,0,,,
Salinas,2024-06-24,17,11,1011,0,3,295,8261,9364,5,0,14365,22000,0,,,
San Fernando,2024-06-24,28,11,965,0,2,167,8574,10069,5,0,16093,22000,0,,,
San Luis Obispo,2024-06-24,23,12,1005,0,3,268,8643,10165,5,0,16093,22000,0,,,
San Martin,2024-06-24,22,9,989,1,2,155,8764,10782,5,0,15858,19435,0,,,
Santa Ynez,2024-06-24,24,12,976,0,2,200,8657,10373,31,0,14417,22000,0,,,
South Lake Tahoe,2024-06-24,20,7,812,0,3,193,8597,11212,61,0,16093,22000,0,,,
Tehachapi,2024-06-24,27,8,869,0,6,303,9112,11757,5,0,15691,22000,0,,,
Thermal,2024-06-24,37,14,1010,0,3,218,8138,8804,5,0,15959,22000,0,,,
Thermalito,2024-06-24,30,7,1004,0,4,149,9246,12474,5,0,16093,22000,0,,,
Truckee,2024-06-24,18,6,809,1,3,212,8206,9867,5,0,16093,22000,0,,,
Twentynine Palms,2024-06-24,36,12,941,1,5,251,8232,9517,61,0,16093,21223,0,,,
Vacaville,2024-06-24,26,6,1007,0,5,218,9307,12613,28,0,16093,21681,0,,,
Vandenberg Space Force Base,2024-06-24,17,13,1000,1,2,213,7537,7591,23,5,15557,18217,0,,,
Windsor,2024-06-24,18,11,1007,0,2,168,8267,9407,4,0,14835,22000,0,,,
Winton,2024-06-24,28,8,992,2,2,313,8153,9268,5,0,16093,22000,0,,,
Alturas,2024-06-25,21,2,869,0,2,165,8805,11231,61,0,16093,19695,0,,,
Alum Rock,2024-06-25,25,11,994,5,3,288,8326,9736,5,0,16093,14663,0,,,
American Canyon,2024-06-25,19,12,1011,0,4,208,8360,9668,5,0,16093,21223,0,,,
Anderson,2024-06-25,28,4,993,0,2,110,8928,11679,4,0,16062,22000,0,,,
Beale Air Force Base,2024-06-25,28,4,1006,3,2,177,8143,9060,51,0,16093,12899,0,,,
Bishop,2024-06-25,27,11,877,1,4,174,8008,8762,61,0,16062,21223,0,,,
Camp Pendleton North,2024-06-25,23,16,1011,0,2,171,8370,9199,5,0,16093,22000,0,,,
Chico,2024-06-25,27,6,990,1,2,160,8129,9363,4,0,16093,17988,0,,,
Columbia,2024-06-25,28,8,928,0,1,224,8767,10972,5,0,16093,22000,0,,,
Corona,2024-06-25,25,14,994,0,4,283,8591,10241,5,0,16093,22000,0,,,
Del Rey Oaks,2024-06-25,14,11,1009,1,2,237,7557,6975,5,0,15986,16533,0,,,
Elverta,2024-06-25,27,8,1010,3,3,193,8890,12017,61,0,16093,8426,0,,,
Foresthill,2024-06-25,22,8,840,2,2,158,7703,7971,5,0,16093,17310,0,,,
Goleta,2024-06-25,19,15,1013,0,2,203,7724,7845,5,0,13277,22000,0,,,
Highland,2024-06-25,28,7,960,1,2,262,8327,9692,5,0,14056,22000,0,,,
Hollister,2024-06-25,21,8,991,0,2,273,8930,10755,5,0,16093,22000,0,,,
La Verne,2024-06-25,24,14,964,0,4,254,8281,9187,4,0,15870,22000,0,,,
Lake San Marcos,2024-06-25,21,17,1002,2,2,238,8093,8228,5,0,16093,17475,0,,,
Lancaster,2024-06-25,30,11,933,0,7,245,8628,10171,61,0,16093,22000,0,,,
Lebec,2024-06-25,25,10,866,0,4,255,8456,9918,5,0,16062,22000,0,,,
Lincoln,2024-06-25,28,2,995,0,3,192,8730,11171,0,0,16043,22000,0,,,
Livermore,2024-06-25,26,5,998,0,4,300,9166,12545,5,0,15433,22000,0,,,
Lompoc,2024-06-25,18,14,1011,0,3,275,8452,9996,61,0,14656,21087,0,,,
Madera Acres,2024-06-25,30,11,1002,0,3,291,8859,11272,5,0,16093,22000,0,,,
Mammoth Lakes,2024-06-25,18,9,774,2,2,193,7241,6370,46,26,16043,14926,0,,,
March Air Force Base,2024-06-25,27,10,960,0,2,315,8558,10487,4,0,16093,22000,0,,,
Mojave,2024-06-25,32,11,909,0,6,290,8633,10389,5,0,16093,22000,0,,,
Montague,2024-06-25,24,2,923,1,3,132,8997,12584,5,0,16093,21223,0,,,
Mount Shasta,2024-06-25,22,3,896,0,0,96,8788,11786,5,0,16093,19656,0,,,
Nevada City,2024-06-25,26,6,895,1,1,181,8648,9675,5,0,16093,20459,0,,,
North Highlands,2024-06-25,28,4,996,0,4,197,8980,11670,5,0,16093,22000,0,,,
Oildale,2024-06-25,33,10,993,0,3,299,8686,10392,5,0,16062,22000,0,,,
Palm Springs,2024-06-25,37,12,994,0,4,230,8370,9463,5,0,16093,22000,0,,,
Palmdale,2024-06-25,30,11,927,0,6,221,8514,9854,5,0,16093,22000,0,,,
Paso Robles,2024-06-25,25,7,984,0,4,180,8674,10634,5,0,16093,22000,0,,,
Placerville,2024-06-25,27,4,913,1,2,174,9096,11962,0,0,16043,21204,0,,,
Porterville,2024-06-25,31,14,995,0,3,241,8618,10267,5,0,16093,22000,0,,,
Ramona,2024-06-25,23,13,965,0,3,278,8224,9468,5,0,15600,22000,0,,,
Rancho Cordova,2024-06-25,28,2,996,0,3,195,9526,13317,5,0,16093,22000,0,,,
Rancho Cucamonga,2024-06-25,26,8,979,3,4,248,8679,10729,5,0,16093,20751,0,,,
Red Bluff,2024-06-25,27,6,998,0,3,243,8898,11369,5,0,16062,22000,0,,,
Ridgecrest,2024-06-25,35,11,935,2,3,174,8074,8626,5,0,16093,19275,0,,,
Riverside,2024-06-25,26,12,984,0,3,272,8324,9461,5,0,16093,22000,0,,,
Salinas,2024-06-25,16,11,1012,1,4,292,7962,8172,5,0,14293,16540,0,,,
San Fernando,2024-06-25,26,12,965,0,3,115,8081,8745,5,0,16093,22000,0,,,
San Luis Obispo,2024-06-25,22,12,1006,0,2,260,8645,10178,5,0,15883,22000,0,,,
San Martin,2024-06-25,22,8,989,0,3,160,8794,10878,5,0,15942,22000,0,,,
Santa Ynez,2024-06-25,23,12,976,1,2,248,8650,10361,35,0,14827,21153,0,,,
South Lake Tahoe,2024-06-25,20,9,812,0,2,247,8309,9888,61,0,16093,17253,0,,,
Tehachapi,2024-06-25,26,10,869,0,5,306,9015,11524,5,0,15858,22000,0,,,
Thermal,2024-06-25,37,15,1011,0,4,213,7971,8347,5,0,16093,22000,0,,,
Thermalito,2024-06-25,29,7,1005,0,2,200,8702,11467,5,0,16093,22000,0,,,
Truckee,2024-06-25,19,8,809,4,2,218,7724,7795,5,0,16093,12536,0,,,
Twentynine Palms,2024-06-25,36,12,942,0,4,258,8290,9362,61,0,16093,22000,0,,,
Vacaville,2024-06-25,26,5,1008,1,5,227,8568,10237,28,0,16093,17733,0,,,
Vandenberg Space Force Base,2024-06-25,17,13,1001,2,2,317,7521,7659,10,0,14001,19256,0,,,
Windsor,2024-06-25,17,11,1008,2,2,172,7540,7474,4,0,15825,17541,0,,,
Winton,2024-06-25,28,4,992,2,5,323,8138,9477,5,0,16093,22000,0,,,
Alturas,2024-06-26,22,2,868,1,5,250,8373,10065,61,0,16093,18798,0,,,
Alum Rock,2024-06-26,19,11,994,2,4,304,7364,6703,5,0,16093,15985,0,,,
American Canyon,2024-06-26,18,11,1013,1,5,223,8110,8903,5,0,16093,20187,0,,,
Anderson,2024-06-26,29,5,993,1,4,205,8683,10791,4,0,16066,19669,0,,,
Beale Air Force Base,2024-06-26,27,6,1008,0,5,169,9067,11349,51,0,16093,19031,0,,,
Bishop,2024-06-26,29,10,876,1,3,243,8213,9092,61,0,16066,21210,0,,,
Camp Pendleton North,2024-06-26,22,16,1012,1,2,149,7517,7082,5,0,16093,14805,0,,,
Chico,2024-06-26,28,6,990,1,6,141,8498,10107,4,0,16093,22000,0,,,
Columbia,2024-06-26,26,2,928,0,1,239,8946,11700,5,0,16093,22000,0,,,
